Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
2.00001522898674e-07;0.5;0.3;0.0;0.0;0.0;0.0;1;1;0.01;0.01;5;6
0.028518499981146306;0.5;0.3;0.0005;0.0002;0.1667;0.0667;1;1;0.01;0.01;5;6
0.05691929999738932;0.5;0.3;0.0011;0.0006;0.1667;0.0667;1;1;0.01;0.01;5;6
0.08536099997581914;0.5;0.3;0.0018;0.0009;0.1667;0.0667;1;1;0.01;0.01;5;6
0.1137309999903664;0.5;0.3;0.0024;0.0012;0.1667;0.0667;1;1;0.01;0.01;5;6
0.14212779997615144;0.5;0.3;0.0031;0.0015;0.1667;0.0667;1;1;0.01;0.01;5;6
0.17054550000466406;0.5;0.3;0.0037;0.0018;0.1667;0.0667;1;1;0.01;0.01;5;6
0.2273933999822475;0.5;0.3;0.005;0.0025;0.1667;0.0667;1;1;0.01;0.01;5;6
0.28423649998148903;0.5;0.3;0.0063;0.0031;0.1667;0.0667;1;1;0.01;0.01;5;6
0.3126417999737896;0.5;0.3;0.0069;0.0034;0.1667;0.0667;1;1;0.01;0.01;5;6
0.34106220002286136;0.5;0.3;0.0075;0.0037;0.1667;0.0667;1;1;0.01;0.01;5;6
0.42630689998622984;0.5;0.3;0.0095;0.0047;0.1667;0.0667;1;1;0.01;0.01;5;6
0.48319810000248253;0.5;0.3;0.0107;0.0053;0.1667;0.0667;1;1;0.01;0.01;5;6
0.5115926000289619;0.5;0.3;0.0114;0.0056;0.1667;0.0667;1;1;0.01;0.01;5;6
0.5400160999852233;0.5;0.3;0.012;0.0059;0.1667;0.0667;1;1;0.01;0.01;5;6
0.568443699972704;0.5;0.3;0.0126;0.0063;0.1667;0.0667;1;1;0.01;0.01;5;6
0.5969521999941207;0.5;0.3;0.0132;0.0066;0.1667;0.0667;1;1;0.01;0.01;5;6
0.6253844000166282;0.5;0.3;0.0139;0.0069;0.1667;0.0667;1;1;0.01;0.01;5;6
0.6537532000220381;0.5;0.3;0.0145;0.0072;0.1667;0.0667;1;1;0.01;0.01;5;6
0.7106082999962382;0.5;0.3;0.0157;0.0078;0.1667;0.0667;1;1;0.01;0.01;5;6
0.7390294999931939;0.5;0.3;0.0164;0.0081;0.1667;0.0667;1;1;0.01;0.01;5;6
0.7674361999961548;0.5;0.3;0.017;0.0084;0.1667;0.0667;1;1;0.01;0.01;5;6
0.8243437000201084;0.5;0.3;0.0182;0.0091;0.1667;0.0667;1;1;0.01;0.01;5;6
0.8527233999921009;0.5;0.3;0.0189;0.0094;0.1667;0.0667;1;1;0.01;0.01;5;6
0.9380151000223123;0.5;0.3;0.0207;0.0103;0.1667;0.0667;1;1;0.01;0.01;5;6
0.9664247999899089;0.5;0.3;0.0213;0.0106;0.1667;0.0667;1;1;0.01;0.01;5;6
0.9948298999806866;0.5;0.3;0.022;0.0109;0.1667;0.0667;1;1;0.01;0.01;5;6
1.0233044999768026;0.5;0.3;0.0226;0.0112;0.1667;0.0667;1;1;0.01;0.01;5;6
1.0517266999813728;0.5;0.3;0.0232;0.0115;0.1667;0.0667;1;1;0.01;0.01;5;6
1.0801374000147916;0.5;0.3;0.0238;0.0118;0.1667;0.0667;1;1;0.01;0.01;5;6
1.1085473999846727;0.5;0.3;0.0244;0.0121;0.1667;0.0667;1;1;0.01;0.01;5;6
1.1653942000120878;0.5;0.3;0.0256;0.0128;0.1667;0.0667;1;1;0.01;0.01;5;6
